MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
Hallo Bungalow,2015,Comedy,4.9,"In park ""De Lusthove"" there are three women who are leading a boring life. They decide to blackmail their boss so that they will get money to start a new life. Their boss however hires two killers. The women will have to fight to survive.","Director:
Anne de Clercq
| Stars:
Huub Smit, Jennifer Hoffman, Eva van der Gucht, Lies Visschedijk",289,91,
Jago: A Life Underwater,2015,Documentary,7.5,"An award-winning documentary about Rohani, an 80-year-old hunter who dives on a single breath descending to great depths for several minutes. Set against the spectacular backdrop of the Togian Islands of Indonesia.","Directors:
James Reed, James Morgan","1,271",48,
Little Miss Sumo,2018,"Documentary, Short, Biography",6.6,A female sumo wrestler fights against tradition and stigma to win her place in the ring.,"Director:
Matt Kay
| Stars:
Adam Bouhouhou, Hiyori Kon",409,19,
Nada a Perder 2,2019,"Biography, Drama",3.3,Part 2 of Edir Macedo's self-financed biopic.,"Director:
Alexandre Avancini
| Stars:
PetrÃ´nio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh",618,96,
Neues vom Wixxer,2007,"Comedy, Crime, Mystery",6.2,The Vexxer is back. The notorious criminal mastermind wants to murder seven people in one day. Inspectors Even Longer and Very Long will do everything in their power to stop the Vexxer.,"Directors:
Cyrill Boss, Philipp Stennert
| Stars:
Oliver Kalkofe, Bastian Pastewka, Joachim Fuchsberger, Christiane Paul","4,657",98,
Pompidou,2015,Comedy,4.1,"A down on his luck aristocrat is forced to live in a caravan with his butler, and his dog.","Stars:
Matt Lucas, Alex Macqueen, Andy Heath, Yvonne Stone",791,,
BreadCrumbs,2011,"Horror, Thriller",3.2,A group of Porn Filmmakers are systematically attacked by 2 children on the set of a remote shoot.,"Director:
Mike Nichols
| Stars:
Dan Shaked, Marianne Hagan, Jim J. Barnes, Zoe Sloane",828,88,
"Bloed, Zweet & Tranen",2015,"Biography, Drama, Music",7.1,The turbulent life story of the most famous folk singer the Netherlands has ever known: AndrÃ© Hazes.,"Director:
Diederick Koopal
| Stars:
Martijn Fischer, Hadewych Minis, Fedja van HuÃªt, Matheu Hinzen","1,792",111,
Misfit 2,2019,Comedy,4.8,A talented singer and her singer-songwriter boyfriend get the chance to represent their school in the biggest music competition for students in which the grand prize is a record deal. But ... See full summaryÂ Â»,"Director:
Erwin van den Eshof
| Stars:
Tatyana Beloy, Hanwe Chang, Quentin Correia, Stefan de Vries",124,81,
Todo sobre el asado,2016,Documentary,6.6,"A trip to the depths of Argentina. Roasting is a meal and a ritual. It is primitive and contemporary, wild and refined, an art and a science. The asado with greater originality the essential features of national identity.","Directors:
Mariano Cohn, GastÃ³n Duprat
| Stars:
Oscar Bopp, Luis Caporossi, Vicente Cohn, MÃ³nica Cragnolini",504,85,
Home Stories,2020,Comedy,6.3,"An online wedding, a one-night stand turned three-week standoff, difficult choices and hope pushing through in a smile--a lot can happen when everyone stays at home. Home Stories is an ... See full summaryÂ Â»","Directors:
Tanvi Gandhi, Anubhuti Kashyap, Ashwin Laxmi Narayan, Sahirr Sethhi
| Stars:
Arjun Mathur, Apoorva Arora, Saba Azad, Tanmay Dhanania",20,47,
"I Do, I Do",2012,"Comedy, Drama",6.7,"Hwang Ji An is the top shoe designer in a major shoe company. She is in her 30s, successful and single. One night, she makes a horrible mistake and sleeps with Park Tae Gang, a good-looking... See full summaryÂ Â»","Stars:
Soo-hyang Im, Lee Jang-woo, Keon-hyeong Park, Kim Seon-a",171,,
Blue Kids,2017,"Drama, Thriller",4.8,"A brother and a sister live on the borderline between awareness of their actions and total unconsciousness, until they commit a sin from which there is no return.","Director:
Andrea Tagliaferri
| Stars:
Fabrizio Falco, Matilde Gioli, Agnese Claisse, Giustiniano Alpi",79,75,
Sugar Coated,2015,Documentary,7.5,"How the food industry sugar-coated science, sweetened the food supply, and seduced a planet, one spoonful at a time.","Director:
MichÃ¨le Hozer
| Stars:
Gary Taubes, Robert Lustig, Craig Wilcox, Alexis Gomez",827,90,
Feedback,2002,"Sci-Fi, Thriller",4.9,"Set in a bleak and desolate world, three friends embark on an ill-conceived plan to outrun their destinies. As they try to cheat time, they find themselves in a race against their past and the inevitable future.","Director:
Teo Konuralp
| Stars:
Joe Tabb, Melissa Pursley, Jesse Bob Harper, Jerry Giordano",264,88,
Dear Mr. Watterson,2013,Documentary,6.4,"A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson.","Director:
Joel Allen Schroeder
| Stars:
Berkeley Breathed, Jef Mallett, Stephan Pastis, Seth Green","1,834",89,$0.01M
Salam - The First ****** Nobel Laureate,2018,Documentary,7.9,"""Salam"" is a feature length documentary about the Nobel prize winning Pakistani physicist, Abdus Salam. The film reveals the extraordinary life of the charismatic Abdus Salam, in all its ... See full summaryÂ Â»","Director:
Anand Kamalakar",371,75,
Mike Epps: Don't Take It Personal,2015,Comedy,4.4,Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.,"Director:
L. Frazier
| Star:
Mike Epps",249,59,
An Act of War,2015,"Crime, Drama, Thriller",5.2,"A veteran tries to put his life back together, but is drawn to deeds that may be more dangerous than his tour of duty.","Director:
Ryan M. Kennedy
| Stars:
Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli","1,422",99,$0.11M
"Fat, Sick & Nearly Dead 2",2014,Documentary,6.4,Joe Cross examines how to make healthy habits last. Joe meets with experts who present realistic solutions to make long-term sustainable improvements to eating behaviors and overall health.,"Director:
Kurt Engfehr
| Stars:
Joe Cross, Bjarke de Koning, Carrie Diulus, Sheila Kar","1,611",88,
Alles voor elkaar,2017,Comedy,5.4,Four friends who are nearly turning 30 need to work together in order to fulfill their dreams.,"Director:
Danny Stolker
| Stars:
Maryam Hassouni, EsmÃ©e van Kampen, Yootha Wong-Loi-Sing, Sarah Chronis",293,93,
Skew,2011,"Horror, Thriller",4.4,"When Simon, Rich, and Eva head out on an eagerly anticipated road trip, they bring along a video camera to record their journey. What starts out as a carefree adventure slowly becomes a ... See full summaryÂ Â»","Director:
SevÃ© Schelenz
| Stars:
Rob Scattergood, Amber Lewis, Richard Olak, Taneal Cutting","1,954",83,
"Especial de Natal: Se Beber, NÃ£o Ceie",2018,"Short, Comedy",6.3,It's the morning after the Last Supper and the disciples are waking up hungover and wondering where their Messiah is.,"Director:
Rodrigo Van Der Put
| Stars:
FÃ¡bio Porchat, GregÃ³rio Duvivier, Antonio Tabet, Pedro Benevides","2,219",44,
Breaking the Bee,2018,Documentary,6.9,Chronicle of the ups and downs of four Indian-American students as they compete to realize their dream of winning the iconic tournament.,"Director:
Sam Rega
| Stars:
Srinivas Ayyagari, Jacques Bailly, Valerie Browning, Ratnam Chitturi",675,82,
Puppy,2005,"Comedy, Drama, Horror",6,"Attempting suicide, sultry but down-on-her-luck swindler Liz is rescued by lonely tow truck driver Aiden. But instead of rushing her to the hospital, Liz's savior abducts her to his remote ... See full summaryÂ Â»","Director:
Kieran Galvin
| Stars:
Nadia Townsend, Bernard Curry, Terence Donovan, Susan Ellis",276,95,
Hell and Back Again,2011,"Documentary, Action, History",6.5,What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ... See full summaryÂ Â»,"Director:
Danfung Dennis
| Stars:
Nathan Harris, Ashley Harris, The Marines of Echo Company, Christian Cabaniss","2,236",88,$0.04M
The Hurt Business,2016,"Documentary, Sport",6.5,"From the producers of 'Bowling for Columbine', 'Fahrenheit 9/11' and 'Generation Iron' comes 'The Hurt Business' which examines the rise of mixed martial arts fighting through the eyes of today's top stars.","Director:
Vlad Yudin
| Stars:
Luke Adams, Ben Askren, Josh Barnett, Charles Bernick",924,107,
Seeing Allred,2018,Documentary,7,Women's rights attorney Gloria Allred takes on the biggest names in American culture as coverage of sexual assault allegations in the media become more prevalent.,"Directors:
Roberta Grossman, Sophie Sartain
| Stars:
Gloria Allred, Lisa Bloom, Hillary Clinton, Bill Cosby","1,147",96,
Popoz,2015,"Action, Comedy",5.2,"Two trigger happy cops, arrested for accidentally killing a group of hostages, stumble upon a drugs trafficking gang in prison during their everlasting search for real action.","Directors:
Martijn Smits, Erwin van den Eshof
| Stars:
Leo Alkemade, Edwin Alofs, Uriah Arnhem, Tim Beumers",723,86,
Legend Quest: Masters of Myth,2019,Animation,7.7,"When mythical creatures come to life, it's up to Leo, Teodora, Don AndrÃ©s and Alebrije -- super-secret monster hunters to save the day.","Stars:
Johnny Rose, Annemarie Blanco, Paul Tei, Oscar Cheda",105,,
Sun Belt Express,2014,"Comedy, Drama, Family",6.2,A down-on-his-luck ethics professor ends up on a completely unhinged run across the Mexican border with his teenage daughter in tow - and four undocumented immigrants in the trunk.,"Director:
Evan Buxbaum
| Stars:
Brett Aresco, Oscar Avila, Robert Buxbaum, Arturo Castro",373,91,
Camino a Roma,2020,Documentary,7.7,Director Alfonso Cuaron reflects on the creative decisions behind ROMA.,"Directors:
Andres Clariond, Gabriel Nuncio
| Stars:
Yalitza Aparicio, OdÃ­n Ayala, Eugenio Caballero, Zarela Lizbeth Chinolla Arellano",578,72,
Last Will,2011,"Drama, Thriller",4.5,"An affluent woman is framed for the murder of her husband and faces a mountain of evidence stacked against her. Undeterred, she begins to put the pieces of the true story together.","Director:
Brent Huff
| Stars:
Tatum O'Neal, Tom Berenger, Patrick Muldoon, Peter Coyote",418,101,
Firebrand,2019,Drama,5.2,"The ups and downs of modern-day relationship take the spotlight in this contemporary, slice-of-life story.","Director:
Aruna Raje
| Stars:
Usha Jadhav, Girish Kulkarni, Sachin Khedekar, Rajeshwari Sachdev",262,116,
Hadi Insallah,2014,Comedy,5.4,"PuCCa is a broadcaster. When she applies for a new job, she meets a man.","Director:
Ali Taner Baltaci
| Stars:
BÃ¼sra Pekin, Murat Boz, MÃ¼jde Uzman, Sinasi Yurtsever","4,029",96,
Follow This,2018,Documentary,4.9,A look inside the busy newsroom at BuzzFeed.,"Stars:
Karolina Waclawiak, Scaachi Koul, Bim Adewunmi, Azeen Ghorayshi",678,,
Bolbol Hayran,2010,"Comedy, Drama, Romance",6.4,"Bolbol, a rich man who is trying to take the hard decision of his future wife, meets the women who he believes is the perfect one for him but after a while he finds out she is not that good... See full summaryÂ Â»","Director:
Khalid Marie
| Stars:
Ahmed Helmy, Zeina, Sherry Adel, Aimi Samir Ghanem","2,445",110,
The Magic School Bus Rides Again: Kids in Space,2020,"Animation, Adventure, Comedy",5.9,The Magic School Bus kids blast into orbit and onto the International Space Station only to find themselves on the run from a giant tardigrade.,"Director:
Richard Weston
| Stars:
Kate McKinnon, Matthew Mucci, Mikaela Blake, Gabby Clarke",64,45,
A Little Help with Carol Burnett,2018,Talk-Show,6.2,"With some help from Carol Burnett, kids dish out advice to celebrities and everyday people alike in front of a live audience.","Stars:
Caleb Jeon, Emmersyn Fiorentino, Charlie Kolsby, Seane Mele",224,23,
Loving Adults,2022,Thriller,,Follows a couple who appear to be living the perfect life after their son is declared healthy following a long-term illness.,"Director:
Barbara TopsÃ¸e-Rothenborg
| Stars:
Dar Salim, Lars Ranthe, Sonja Richter, Mikael BirkkjÃ¦r",,,
Squadra antitruffa,1977,"Action, Comedy",6.4,A rude Roman policeman Nico Giraldi and an English detective team up in search of a gang that has carried out an enormous fraud against the Lloyd's of London.,"Director:
Bruno Corbucci
| Stars:
Tomas Milian, David Hemmings, Anna Cardini, Alberto Farnese",345,95,
Shawn Mendes: Live in Concert,2020,Music,7.4,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.","Director:
Paul Dugdale
| Stars:
Shawn Mendes, Camila Cabello",232,88,
Hajwala,2016,"Action, Adventure, Crime",2.1,"Khalid and Kehailan are two team leaders who are passionate about car racing and challenges. They enter into a crazy competition to win the challenge involving a lot of surprises, which unexpectedly change both their lives.","Directors:
Ali Bin Matar, Ibrahim Bin Mohamed
| Stars:
Anwar Aljabri, Haleem Aljabri, Omar Aljabri, Abdullah Bin Heider",222,96,
Squadra antigangsters,1979,"Action, Comedy, Crime",5.5,"An ex policeman, now working for Interpol, and his ex assistant find themselves caught up in a Mafia war. With the help of a large dose of luck, two sexy women and the timely arrival of ... See full summaryÂ Â»","Director:
Bruno Corbucci
| Stars:
Tomas Milian, Enzo Cannavale, Asha Puthli, Margherita Fumero",239,90,
Tie tan,2019,Crime,7.2,"Thrilling and mysterious story of promising young detective Sheung, powerful Madam Man and experienced undercover Bingo, who all work for Hong Kong police department.","Stars:
Wai-Ho Yung, Kara Wai, Philip Keung, Lit Wai Leung",49,,
The Break with Michelle Wolf,2018,"Comedy, Talk-Show",5.3,Comedian Michelle Wolf riffs on the latest topics and trends of the day.,"Stars:
Michelle Wolf, D.J. Jer-z, Michael Hartney, Evan Kaufman","1,830",25,
River of Darkness,2011,"Action, Horror, Thriller",2.1,"When brutal murdering starts in a small riverside town, the sheriff must investigate and face the horrific past.","Director:
Bruce Koehler
| Stars:
Kurt Angle, S. William Hinzman, Kevin Nash, Sid Eudy",876,105,
The App That Stole Christmas,2020,Comedy,3.6,"The App that Stole Christmas is a story about Felix Rhome, an inventor, who has created a super powerful App that eases the shopping craze during Christmas by the click of a button. His ... See full summaryÂ Â»","Director:
Monica Floyd
| Stars:
Ray J, Jackie Long, J. Anthony Brown, Jayq",323,63,
Otto er et nÃ¦sehorn,2013,"Animation, Comedy, Family",5.1,"Topper is an optimistic young boy with a vivid imagination. He is also in love with Cilla, but she thinks he's very crazy. One day Topper finds a pencil and draws a rhino that comes to live! This changes everything.","Director:
Kenneth Kainz
| Stars:
Nikolai Aamand, Noah Crone Back, Lars Brygmann, Kaya BrÃ¼el",297,76,
Lalbaug Parel: Zali Mumbai Sonyachi,2010,Action,7.3,Mill workers are subjected to atrocities and their plight is ignored by the government.,"Director:
Mahesh Manjrekar
| Stars:
Vinay Apte, Seema Biswas, Ankush Chaudhari, Anusha Dhandekar",304,146,
Khair wa Barakah,2017,Comedy,3.9,"In a comedy theme, the movie revolves around two siblings trying to look for a job. After they're done, they go through some extremely comedic situations when they work in jobs that they know nothing about.","Director:
Sameh Abdulaziz
| Stars:
Muhammad Abdulrahman, Tara Emad, Ali Rabi, Mohammed Tharwat",150,104,
Feo pero Sabroso,2019,Comedy,4.2,"When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.","Directors:
Fernando AyllÃ³n, Jose Manuel Ospina
| Stars:
IvÃ¡n MarÃ­n, Lina Cardona, Carlos Barbosa, Ana Cristina Botero",154,90,
Let It Fall: Los Angeles 1982-1992,2017,"Documentary, History",7.8,An in-depth look at the culture of Los Angeles in the ten years leading up to the 1992 uprising that erupted after the verdict of police officers cleared of beating Rodney King.,"Director:
John Ridley
| Stars:
Daryl Gates, Tom Bradley, Damian 'Football' Williams, Kevin Toshima",726,144,
United Nation Three Decades of Drum & Bass,2020,Documentary,8,"EDM was born out of the Drum and Bass movement, which began in the early 1990's. The scene and its many style permutations have survived and thrived, and heavily influences Grime and the modern EDM arena.","Directors:
Terry Stone, Richard Turner
| Stars:
Everson Allen, Antonio, Jeremy Bailey, Nicky Blackmarket",989,92,
Hong quan yu yong chun,1974,"Action, Drama",6.9,"When the ruling dynasty in China sends soldiers to destroy the Shaolin Temple, students use their martial arts to defend the school.","Director:
Cheh Chang
| Stars:
Sheng Fu, Kuan-Chun Chi, Yi Ling Chen, Chia-Hui Liu",382,106,
Trese After Dark,2021,"Documentary, Short",6.2,"Stars and creators gather to discuss ""Trese"", from its Filipino folklore inspirations to the comic's beginnings and its journey to an anime series.","Director:
Gio Puyat
| Stars:
Yvette Tan, Atom Araullo, Jay Oliva, Tanya Yuson",9,35,
Hondros,2017,"Documentary, Biography, War",7.6,HONDROS follows the life and career of famous war photographer Chris Hondros by exploring the poignant and often surprising stories behind this award-winning photojournalist's best-known ... See full summaryÂ Â»,"Director:
Greg Campbell
| Stars:
Pancho Bernasconi, Greg Campbell, Chris Hondros, Justin Merriman",408,90,
Loudon Wainwright III: Surviving Twin,2018,"Documentary, Music",7.1,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,"Director:
Christopher Guest
| Star:
Loudon Wainwright III",89,91,
Joshua: Teenager vs. Superpower,2017,Documentary,7.1,"When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the ... See full summaryÂ Â»","Director:
Joe Piscatella
| Star:
Joshua 'Chi-Fung' Wong","1,379",79,
Cops and Robbers,2020,"Animation, Short, Drama",6.9,This animated short film is inspired by a spoken word poetry video created in response to the murder of Ahmaud Arbery.,"Directors:
Arnon Manor, Timothy Ware-Hill
| Star:
Timothy Ware-Hill",549,6,
ETXR,2014,"Adventure, Music, Sci-Fi",4.1,"Bix the Bug is a DJ who comes into possession of a Teslascope -- Nikola Tesla's legendary invention, which he claims was capable of receiving signals from Extra Terrestrial worlds.","Director:
Trevor Sands
| Stars:
Samuel Hunt, Jeremy Luke, Levi Fiehler, Brianne Howey",199,80,
Singel 39,2019,"Comedy, Romance",6.1,"A hard-nosed, spouseless cardiac surgeon finds herself reconsidering her career-driven life choices as she bonds with her lighthearted new artist neighbor.","Director:
Frank Krom
| Stars:
Lies Visschedijk, Waldemar Torenstra, Eva van de Wijdeven, Rebecca Bakker",827,90,
Dance Dreams: Hot Chocolate Nutcracker,2020,"Documentary, Family",7.1,"Behind-the-scenes at the Debbie Allen Dance Academy and their award-winning version of The Nutcracker, which blends a variety of dance traditions.","Director:
Oliver Bokelberg
| Stars:
Debbie Allen, Tichina Arnold, Vivian Nixon, Kylie Jefferson",277,80,
Tai hong,2010,"Horror, Thriller",4.4,"An omnibus film of four stories pulled straight from Thailand's most gruesome headlines. In ""Flame"", a man is haunted by regret and a ghost after he survives a nightclub fire that killed ... See full summaryÂ Â»","Directors:
Poj Arnon, Chatchai Katenut, Tanwarin Sukkhapisit, Manussa Vorasingha
| Stars:
Mai Charoenpura, Akara Amarttayakul, Supakson Chaimongkol, TAE",335,100,
My Friend Rockefeller,2015,"Documentary, Biography, Crime",6.2,"Portrait of Christian Gerhartsreiter, who posed as a Rockefeller heir for decades, but who was, in fact, a con artist and a murderer.","Director:
Steffi Kammerer
| Stars:
Christian Karl Gerhartsreiter, Dan Banks, Sandra Boss, Meredith Brucker",677,86,
Winx Club: Il mistero degli abissi,2014,"Animation, Action, Adventure",5.9,"The Winx Club is struggling with a terrible mystery that will make your heart beat faster! The archenemies of the Winx Club, the Trix witches, team up with the evil nymph Politea and find ... See full summaryÂ Â»","Director:
Iginio Straffi
| Stars:
Alberto Bognanni, Letizia Ciampa, Domitilla D'Amico, Federica De Bortoli",682,83,
Ya-soo,2006,"Action, Crime, Drama",6.3,"Jang is a homicide detective who likes to use violence with criminals, while Oh is a prosecutor who believes in the importance of evidence. After the murder of his younger half-brother ... See full summaryÂ Â»","Director:
Seong-soo Kim
| Stars:
Sang-Woo Kwon, Yoo Ji-Tae, Kil-kang Ahn, Choi Deok-moon",794,124,
Dark Chocolate,2016,"Crime, Thriller",4.2,"Inspired by a true event, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.","Director:
Agnidev Chatterjee
| Stars:
Mahima Chaudhry, Sudip Chatterjee, Riya Sen, Mumtaz Sorcar",224,92,
Vilas: SerÃ¡s lo que debas ser o no serÃ¡s nada,2020,"Documentary, Biography, Sport",7.2,"An Argentine journalist strives to prove that his countryman, Guillermo Villas, was wrongly denied the No.1 world ranking in the 1970s.","Director:
MatÃ­as Gueilburt
| Stars:
Boris Becker, BjÃ¶rn Borg, Marian Ciulpan, Roger Federer",589,94,
Gekijouban Shimajirou no wao!: Shimajirou to kujira no uta,2014,"Animation, Adventure, Family",7.5,"Shimajiro and his friends discover an injured whale and Gaogao helps it out, they later go underwater to find the whale mother and the fish in the ocean and encounters a giant crab.","Directors:
Hiroshi Kawamata, Young Kyun Park, Isamu Hirabayashi
| Stars:
Omi Minami, Miki Takahashi, Takumi Yamazaki, Saori Sugimoto",12,,
Legal V ~ Moto Bengoshi Takanashi ShÃ´ko,2018,Drama,5.8,"Shoko Takanashi is a former lawyer who had her license revoked. Prior to her disbarment, there were dark rumors that she punched her boss and that she was extorting in collaboration with ... See full summaryÂ Â»","Stars:
Yumi Adachi, Yoshiyoshi Arakawa, Kento Hayashi, Masanobu Katsumura",109,,
Night on Earth: Shot in the Dark,2020,Documentary,7.9,"This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.""","Stars:
Alessandra Mastronardi, Beren Saat, Samira Wiley",179,59,
Resurface,2017,"Documentary, Short, Sport",7,"After years of nightmares, depression, and seizures, Iraq war veteran Bobby Lane could see no way out of his trauma other than suicide. Then he met Van Curaza, a former big wave surfer who ... See full summaryÂ Â»","Directors:
Joshua Izenberg, Wynn Padula
| Stars:
Bobby Lane, Van Curaza, Martin Pollock, Mike Shurley",408,26,
Prague,2013,"Horror, Mystery, Romance",5.6,"A psychological thriller about an upcoming architect's tryst with the city, a girl he meets there, friends who follow him from India and his past which continuously controls his present and eventually shapes his fate.","Director:
Ashish R. Shukla
| Stars:
Chandan Roy Sanyal, Arfi Lamba, Kumar Mayank, Sonia Bindra",359,109,
Identical,2011,Thriller,3.5,"Identical twins are born, one is good and one is evil. They need each other to exist, but they deeply resent the other's existence. They both fall in love with the same woman, creating a love triangle that leads to murder.","Directors:
Daniel Bollag, Seo Mutarevic
| Stars:
Jonathan Togo, Emily Baldoni, Aaron Refvem, Meredith Zinner",321,80,
Geez & Ann,2021,"Drama, Romance",5.1,They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.,"Director:
Rizki Balki
| Stars:
Junior Roberts, Hanggini, Roy Sungkono, Shenina Cinnamon",211,105,
Cellmates,2011,"Comedy, Drama",5.6,"Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden ... See full summaryÂ Â»","Director:
Jesse Baget
| Stars:
Tom Sizemore, Stacy Keach, Kevin P. Farley, HÃ©ctor JimÃ©nez",581,85,
Blood Brother,2013,Documentary,8.3,Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.,"Director:
Steve Hoover
| Stars:
Rocky Braat, Steve Hoover, Anitha, Devi","1,618",92,$0.12M
PerÃº: tesoro escondido,2017,Documentary,6.1,"PerÃº: tesoro escondido is a documentary genre film about the secrets of PerÃº. The millinery culture of their ancestors, the beautiful landscapes, the tourist places and other places not yet... See full summaryÂ Â»","Director:
Luis Ara",468,76,
My Heroes Were Cowboys,2021,"Documentary, Short",,Add a Plot,"Director:
Tyler Greco
| Stars:
Kate Wiltshire, Patrick Wiltshire, Robin Wiltshire",,,
Bikya,2018,"Comedy, Drama",4.5,"An international organization tries to kidnap Mustafa, an Egyptian cancer and AIDS medicine researcher.","Director:
Mohamed Hamdy
| Stars:
Muhammad Ragab, Ayten Amer, Hasan Abdulfattah, Sabri Abdulmonem",105,95,
Shuddhi,2017,"Crime, Drama, Thriller",7.9,An American in India befriends two journalists who are fighting against the country's lenient juvenile justice act; her trip turns into a spiritual journey.,"Director:
Adarsh Eshwarappa
| Stars:
Lauren Spartano, Niveditha, Amrutha Karagada, Niranjan Bopanna",376,114,
Kaattu,2017,Drama,7,"Set in the rustic terrains during the late 70s, movie is a slice-of-life tale with lead characters inspired from the short stories of veteran P. Padmarajan.","Director:
Arun Kumar
| Stars:
Murali Gopy, Asif Ali, Unni Rajan P. Dev, Varalaxmi Sarathkumar",207,163,
De ReÃ¼nie,2015,"Drama, Mystery",5.6,"Sabine is looking for the truth behind the disappearance of her best friend twenty years ago. An encounter with Olaf, a handsome man she met in her teenage years, and the announcement of a high school reunion turns her life upside down.","Director:
Menno Meyjes
| Stars:
Thekla Reuten, Daan Schuurmans, Marie-Mae van Zuilen, Daantje Idelenburg",570,99,
Supermodel,2015,Drama,4.3,A young girl from the Brooklyn housing projects goes from the subway to the runway becoming one of the most sought after models in the fashion industry. But in the high stakes world of ... See full summaryÂ Â»,"Director:
Shawn Baker
| Stars:
Datari Turner, Sessilee Lopez, Tyson Beckford, Tatyana Ali",93,97,
10 Days in Sun City,2017,"Adventure, Comedy, Romance",5.1,"A globetrotting traveler, Akpos, brings his girlfriend to the land of South Africa in this adventure.","Director:
Adze Ugah
| Stars:
Gbenro Ajibade, Ali Baba, Fathia Balogun, Jaun de Jager",58,87,
Milea: Suara dari Dilan,2020,"Drama, Romance",6.3,Milea made the decision to part with Dilan as a warning for Dilan to stay away from the motorcycle gang. But the parting which had been only a bluff for Milea became a parting that lasted until they graduated from college and grew up.,"Directors:
Pidi Baiq, Fajar Bustomi
| Stars:
Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp",443,102,
Ugly Duckling Series: Perfect Match,2015,"Drama, Romance",7.3,"Junita, nicknamed Junior, did plastic surgery because people said her face was fat. Without knowing that she was allergic to chemicals, it ruined her face by causing acne everywhere. It ... See full summaryÂ Â»","Stars:
Onnicha Akkharasewaya, Worranit Thawornwong, Vasin Asvanarunat, Niti Chaichitatorn",39,50,
21 Days Under the Sky,2016,Documentary,6.7,"4 bikers pull an ""Easy rider"". How it used to be or at least how it was for me.","Director:
Michael Schmidt
| Stars:
Troy Critchlow, Gentry Dayton, Tom Fugle, Ryan Grossman",252,70,
Stai lontana da me,2013,Comedy,5.8,"Jacopo is a very unlucky man, untill he meet Sara at a wedding party. And then his whole life changes. And so hers. Especially hers.","Director:
Alessio Maria Federici
| Stars:
Enrico Brignano, Ambra Angiolini, Anna Galiena, Giampaolo Morelli",708,100,
Bulbul Tarang,2022,"Comedy, Drama, Romance",,A bride tries to fight against the rules once she realizes that social barriers will prevent her fiancÃ© from partaking in a celebratory wedding.,"Director:
Shree Narayan Singh
| Stars:
Sonakshi Sinha, Tahir Raj Bhasin, Raj Babbar, Sushmita Mukherjee",,,
Invoked,2015,"Horror, Mystery, Thriller",3.5,"A group of young people went on a abandoned hostel in Sligo, Ireland. After they play a really creepy game, all of them disappear.","Directors:
Humberto Rosa, Thairon Mendes
| Stars:
Ciara Rose Burke, Lyn Lorken, Patrick Murphy, Craig Grainger",665,85,
"The Rolling Stones OlÃ©, OlÃ©, OlÃ©!: A Trip Across Latin America",2016,"Documentary, Music",7.5,"Rocknroll concert doc following the Stones on their 2016 tour, culminating in their historic stop in Havana, Cuba.","Director:
Paul Dugdale
| Stars:
Mick Jagger, Keith Richards, Charlie Watts, Ronnie Wood","1,257",105,
Ulvenatten,2008,"Action, Drama, Thriller",5.6,"Under a live TV debate a group of Chechen takes several hostages, and demands that it is shown live across the world. We follow the dram from 22 at night to 08 next morning.","Director:
Kjell Sundvall
| Stars:
Anneke von der Lippe, Dejan Cukic, JÃ¸rgen Langhelle, Christian Skolmen",582,90,
Akhir Kisah Cinta Si Doel,2020,"Drama, Romance",6.7,"The return of Sarah with his son, Dul, to Jakarta, welcomed happily by the Doel's family. But it also makes Zaenab, Sarah, and Doel confronted with decisive choice.","Director:
Rano Karno
| Stars:
Rano Karno, Maudy Koesnaedi, Cornelia Agatha, Mandra",119,93,
James,2005,"Action, Romance",3.6,A story of a young man's quest to avenge the death of his older brother.,"Director:
Rohit Jugraj
| Stars:
Mohit Ahlawat, Priyanka Kothari, Mohan Agashe, Ishrat Ali",340,,
