MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
gonchi la pelã­cula,2015,documentary,7.4,Documentary on Urugayan racing driver Gonzalo RodrÃ­guez's (Gonchi) strive to make it to Formula 1.,"Directors:
Luis Ara, Federico Lemos
| Stars:
Jorge Alfaro, Lilian Bongoll, Helio Castroneves, Jok Clark",245,88.0,0.0
highland: thailand's marijuana awakening,2017,documentary,6.2,"Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens.","Star:
Sebastian Perry",22,93.060485108996,0.0
making the american man,2016,documentary,5.4,A look at the makers of American made goods for men and the resurgence of clothing manufacturing in the United States.,"Director:
Gregory Caruso",82,68.0,0.0
ilegal,2014,"documentary, drama, family",7.9,"Documentary about Brazilian mothers who save their children thanks to the medicinal use of Marijuana, which is illegal in Brazil.","Directors:
Tarso Araujo, Raphael Erichsen
| Stars:
Katiele Bortoli, Anny Fischer",99,90.0,0.0
karriã¤r,1938,drama,5.2,"A traveling theater company in Sweden. Conflicts between the actors and the prima donna, the former great actress Karin, who destroy their younger colleagues.","Director:
Schamyl Bauman
| Stars:
Signe Hasso, Sture Lagerwall, Tollie Zellman, Carl Barcklind",52,106.0,0.0
sincerely daisy,2020,"comedy, drama, romance",0.0,"Daisy is a happy high school graduate, whose dreams, expectations, passion and confidence are significantly affected by family and romantic drama","Director:
Nick Mutuma
| Stars:
Ellah Maina, Sam Psenjen, Mbeki Mwalimu, Brian Abajah",0,87.0,0.0
the atomic states of america,2012,"documentary, history, news",6.3,"A documentary on growing up in Shirley, Long Island -- a nuclear-reactor community.","Directors:
Don Argott, Sheena M. Joyce
| Stars:
Michelle Catts, Kelly McMasters",277,95.0,0.0
the night of the wild boar,2016,"crime, horror, mystery",4.3,"While looking for answers about her boyfriend's death in South America, a romance writer becomes entangled in a dark and deadly historical mystery.","Director:
Ramiro Tenorio
| Stars:
Catalina Zahri, Fernando Kliche, Renzo BriceÃ±o, GastÃ³n Salgado",226,75.0,0.0
hija ãºnica,2016,drama,5.6,"Delfina lives in New York, but goes to a coastal city in the province of Buenos Aires to visit the tomb of a woman who was identical to her. From this, she begins to recall memories from the past and reflect about it.","Director:
Santiago Palavecino
| Stars:
Juan Barberini, Pablo Chao, Stella Gallazzi, Francisco Hauser",68,112.0,0.0
nietzsche and the nazis,2006,documentary,7.6,Directors were Christopher Vaughan and John Barrett (not Frank Michaels).,"Director:
Frank Michaels
| Star:
Stephen R.C. Hicks",55,165.0,0.0
dead & nowhere,2008,"crime, thriller",3.0,"Homicide cop Ray Maldonado has found a third dead hooker in as many days. The realization that he's got a serial killer on his hands hits him. Wanting to stop the string of murders, ... See full summaryÂ Â»","Director:
Russ Barnes
| Stars:
Pat Asanti, Leah Ann Cevoli, Angelo Di Mascio Jr., Cathy Giannone",14,90.0,0.0
in the name of honor,2015,documentary,7.4,"IN THE NAME OF HONOR exposes frightening cases of honor killings from India, Jordan and Palestine. Hindu, Muslim and Christian families all share the tragic experiences that wrecked their lives.","Director:
Pawel Gula",36,72.0,0.0
slow country,2017,"action, drama",4.6,"A homeless teenage mother, who gets herself trapped in prostitution and drug trafficking for seven years in order to secure a good life for her son, decides to quit but her boss, a ruthless... See full summaryÂ Â»","Director:
Eric Aghimien
| Stars:
Folaremi Agunbiade, Imoudu Ayonote, Gina Castel, Stephen Damian",32,115.0,0.0
mohtaram ella robaa,2012,,3.0,Add a Plot,"Director:
Mohamed Hamdy
| Stars:
Lamitta Frangieh, Mimi Gamal, Rania Mallah, Mohsen Mansour",31,96.0,0.0
once in a lifetime sessions with nile rodgers,2019,music,8.0,Add a Plot,"Director:
Charlie Lightening
| Star:
Nile Rodgers",8,70.0,0.0
super monstros: nova turma,2020,"animation, short",0.0,Add a Plot,"Director:
Steve Ball
| Stars:
Nicole Anthony, Rukiya Bernard, Ian James Corlett, Alessandro Juliani",0,24.0,0.0
without shepherds,2013,documentary,7.7,"Six bold people navigate the dangerous waters of Pakistan's current crisis to discover a new tomorrow: a cricket star starts a progressive political party, a female journalist goes behind ... See full summaryÂ Â»","Directors:
Cary McClelland, Imran Babur
| Stars:
Vaneeza Ahmad, Arieb Azhar, Abdullah Khan, Imran Khan",70,89.0,0.0
tellur aliens,2016,"animation, adventure, comedy",4.3,Three teenaged best friends on the planet Telluria begin an incredible journey of adventure as they fight against the most evil being in the universe,"Director:
Einar Gabbassov",89,67.0,0.0
la sangre del gallo,2015,"action, crime, drama",5.3,"Is a thriller that goes deep into the cannon of the best of genre film, building up from the visuals a fragmented universe that reflects the tumultuous inner journey of its protagonist. A rabidly modern movie. A modern fable.","Director:
Mariano Dawidson
| Stars:
Santiago Pedrero, Eduardo Sapac, Emiliano Carrazzone, Coni Marino",168,84.0,0.0
ugly duckling series: pity girl,2015,"drama, romance",6.5,"After falling from a tree 6 months ago Alice now suffers having ""goldfish memory"". She's in fact so forgetful that she doesn't even remember her boyfriend breaking up with her 14 times ... See full summaryÂ Â»","Stars:
Onnicha Akkharasewaya, Vasin Asvanarunat, Niti Chaichitatorn, Sonia Couling",16,50.0,0.0
pelican dreams,2014,documentary,6.8,"Judy Irving (""The Wild Parrots of Telegraph Hill"") follows a wayward California pelican from her ""arrest"" on the Golden Gate Bridge into care at a rehab facility and explores nesting ... See full summaryÂ Â»","Director:
Judy Irving
| Stars:
Mark Bittner, Laura Corsiglia, Jacky Douglas, Laurie Harvey",144,80.0,0.0
the underwear,2017,drama,7.2,A story about the lives and relationships of young adults and teenagers and how they all connect trough Forum called 'The Underwear'.,"Stars:
Natthacha De Souza, Emma Emika Grant, Thanabordee Jaiyen, Pamiga Sooksawee",7,45.0,0.0
viswasapoorvam mansoor,2017,drama,5.8,"Set against the background of certain social uncertainties, Viswapoorvam Mansoor highlights the subject of patriotism that exists within the country.","Director:
P.T. Kunju Muhammad
| Stars:
Prayaga Martin, Roshan Mathew, Zarina Wahab",57,112.0,0.0
una conversaciã³n: ya no estoy aquã­,2020,"documentary, short",7.1,"Guillermo del Toro and Alfonso CuarÃ³n discuss fellow Mexican director Fernando Frias de la Parra's award-winning film ""Ya no estoy aqui (2019)"".","Stars:
Guillermo del Toro, Alfonso CuarÃ³n",13,14.0,0.0
growing up in two generations,2013,"action, drama",0.0,Growing Up in Two Generations...This is an emotionally driven dramatic feature film. The story is inspired by a the fictional novel written by Thereda A. Dyer.,"Director:
Kazarr
| Stars:
Misan Akuya, Jamal Alkhaldi, Craig Allen, Ray'Kiara Anderson",0,106.0,0.0
super monsters and the wish star,2018,"animation, short, comedy",5.1,Add a Plot,"Stars:
Maria J. Cruz, Elyse Maloway",39,27.0,0.0
sounding the alarm: battling the autism epidemic,2014,documentary,6.1,How is it we know so little about something so widespread? None of us are more than a family member or neighbor away from autism. Sounding the Alarm follows autism families as they ... See full summaryÂ Â»,"Director:
John Block
| Stars:
Stephen Kanne, James Lankford, Kent Martling, Christopher McDougle",48,58.0,0.0
famous in ahmedabad,2015,"documentary, short, comedy",7.5,"Set during the kaleidoscopic backdrop of the kite-flying festival in India, 'Amdavad Ma Famous', witnesses the transformation of an 11-year-old Zaid from a boy next door to an aggressive ... See full summaryÂ Â»","Director:
Hardik Mehta",154,29.0,0.0
"to be frank, sinatra at 100",2015,"documentary, biography, history",6.4,"The life of Frank Sinatra, as an actor and singer and the steps along the way that led him to become such an icon.","Director:
Simon Napier-Bell
| Stars:
Alice Cooper, Tony DeSare, Paul Gambaccini, Roger Moore",252,81.0,0.0
music for mandela,2013,documentary,6.3,Music for Mandela explores the role music played in the remarkable life of one of the world's most important icons. The effects of this relationship continue to ripple through the poorest South African townships as well as the world stage.,"Director:
Jason Bourque
| Stars:
Nelson Mandela, Rob Allingham, Eddie Daniels, Estelle",25,82.0,0.0
z daleka widok jest piekny,2011,drama,5.3,"A secluded Polish village is the setting for a love story between a scrapper and a young woman. Seen through the monotony of everyday life, the film depicts the hardships of a rural ... See full summaryÂ Â»","Directors:
Anna Sasnal, Wilhelm Sasnal
| Stars:
Marcin Czarnik, Piotr Nowak, Elzbieta Okupska, Jerzy Lapinski",130,77.0,0.0
bill hicks: reflections,2015,"documentary, short",6.8,"Stand up comedy legend 'Bill Hicks' is recalled by his brother, Steve, in this documentary. Steve tells the story of the family's religious family roots, in a film that examines Hicks' ... See full summaryÂ Â»","Director:
Rodrigo Pelmonto
| Stars:
Steve Hicks, Bill Hicks",127,34.0,0.0
grillo vs grillo,2017,comedy,4.3,"The Italian comedian-turned-politician Beppe Grillo, who is the founder of the country's Five Star Movement, reveals interesting truths about his country's government and his dual career so far.","Director:
Enzo Pirrone
| Star:
Beppe Grillo",126,93.060485108996,0.0
paathi: the half,2017,"drama, horror",6.1,"Paathi is a movie which talks about raising awareness of abortion. Indrans is in the role of a Theyyam face painter and a local medical practitioner Kammaran, who has a deformed face.","Director:
Chandran Narikode
| Stars:
Indrans, Joy Mathew, Kalabhavan Shajohn, Sasi Kalinga",36,91.0,0.0
save the forest,2005,comedy,7.0,A unique group of friends devises a unique plan to save their hometown theater from being destroyed to make room for a multiplex.,"Director:
Michael Field
| Stars:
Rick Birnbaum, Del Bogner, Rob Fortunato, Eben Gordon",43,90.0,0.0
the missing ingredient: what is the recipe for success?,2015,documentary,7.5,A Manhattan restaurateur makes the bold decision to boost his struggling eatery's business by putting up the iconic zebra wallpaper made world-famous by the recently shuttered Upper East ... See full summaryÂ Â»,"Director:
Michael Sparaga
| Stars:
Dale Anderson, Doug Anderson, Michael C. Barelin, Bruno Blazino",23,87.0,0.0
marmato,2014,documentary,7.3,"Colombia is the center of the new global gold rush and Marmato, a historic mining town, is the new frontier. Filmed over the course of nearly 6 years, MARMATO chronicles how the townspeople... See full summaryÂ Â»","Director:
Mark Grieco",149,87.0,0.0
the modest heroes of studio ponoc,2019,"documentary, short",6.6,Add a Plot,"Director:
Jorge Soto
| Star:
Yoshiaki Nishimura",56,21.0,0.0
kahi,2016,drama,6.8,"A series of events unfold in modern day Bengaluru, intertwining four different lives: a dancer, a drug peddler, a writer and a psychopath.","Director:
Arvind Sastry
| Stars:
Harisharva, Krishi Thapanda, Matangi Prasanna, Suraj Gowda",69,95.0,0.0
surviving hitler: a love story,2010,documentary,7.5,"A Jewish teenager and an injured soldier join a doomed plot to kill Hitler. They face almost certain death, yet luck and love shine upon them as they outwit Nazi terror and become the first couple married in post-war Berlin.","Director:
John Keith Wasson
| Stars:
Jutta Cords, Christopher Karl Johnson, Jim TavarÃ©",241,66.0,0.0
crisã¡lida,2019,drama,7.6,People living with deafness navigate complex relationships and unique hurdles in this collection of emotional stories.,"Stars:
Thiago Teles, Harry Adams, Chico Caprario, Angela Eiko Okumura",8,93.060485108996,0.0
kalbi dalili,2013,comedy,3.2,"A comedy about a cop from southern Egypt, he is transferred to Alexandria where he tries to adjust to the new different culture.","Director:
Ismail Farouk
| Stars:
Hasan Abdulfattah, Husain Abu-Haggag, Ahlam Al Greetly, Ragaa Al-Gidawy",58,99.0,0.0
high strange new mexico,1997,documentary,7.5,"Starting from the premise that New Mexico holds a unique place in the annals of UFO history, journalist Anthony DellaFlora and documentary filmmaker James Lujan delve into the state's ... See full summaryÂ Â»","Director:
James Lujan",7,112.0,0.0
the world after the rain,2018,short,0.0,Add a Plot,"Director:
Michael Sandager
| Stars:
Alba August, Mikkel Boe FÃ¸lsgaard, Kenneth Kainz, Jannik Tai Mosholt",0,3.0,0.0
longboard fever,2003,sport,0.0,The action never stops in this DVD filled with pure surfing stoke: Kevin Connelly's amazing footwork winning him the MSA Club Classic contest at Malibu; one of the best days ever at Swami's... See full summaryÂ Â»,"Director:
Richard Lehrer
| Stars:
Kevin Connelly, Jimmy Gamboa, Kim Hamrock, Colin McPhillips",0,90.0,0.0
semisweet: life in chocolate,2012,"documentary, drama",6.3,"Chocolate is the most popular candy in the world. Every year, three billion pounds of it are sold and consumed in the United States alone. It's one of our great indulgences. It's at once ... See full summaryÂ Â»","Director:
Michael Allcock",74,48.0,0.0
still waters,2009,"drama, thriller",0.0,"Still devastated over his ex-fiancee's murder, Jay goes on a weekend camping trip with his new girlfriend, his brother and his brother's girlfriend. Now away from the distractions of the ... See full summaryÂ Â»","Director:
Indi Wijay
| Stars:
Serena Varghese, Indi Wijay",0,93.060485108996,0.0
my brother jesus,2021,"documentary, short",0.0,"After an unorthodox painting of Jesus goes viral, the artist and his muse discuss its significance in the wake of BLM protests in Richmond, Virginia.","Director:
Jarrett Lee Conaway
| Stars:
Steven Conaway, Alex Nyerges, Stanley Rayfield",0,14.0,0.0
sars-cov-2,2021,"short, drama",0.0,Add a Plot,"Director:
Andrew Huculiak
| Star:
Emily Schoen",0,4.0,0.0
milk?,2012,"documentary, news",5.7,"An inquisitive man sets out to find the facts about milk and discovers more about the growing controversy surrounding it. Throughout the journey, he is left with more and more questions ... See full summaryÂ Â»","Director:
Sebastian Howard
| Stars:
Sebastian Howard, Neal Barnard, T. Colin Campbell, Robert Cohen",285,64.0,0.0
shadow trade,2016,documentary,7.8,"Thailand, one of the most beautiful and peaceful nations in the world, houses a deadly secret. A savage and harrowing trade reaches across the entire country yet is somehow hidden from most... See full summaryÂ Â»","Director:
Richard Elson
| Star:
John Keeble",21,50.0,0.0
u-prince: the absolute economist,2016,romance,6.8,"Teddy, a man who does not want to spend money and lonely. He meets Sophie, who attempts to steal his money. But as time passes, he begins to feel something in his heart - At that time, he ... See full summaryÂ Â»","Stars:
Korawit Boonsri, Hunz Isariy, Focus Jirakul, Esther Supreeleela",14,93.060485108996,0.0
injustice system,2021,"documentary, short",0.0,A Mother struggles to deal with the unknown condition of her incarcerated son during the worst pandemic in over 100 years.,"Director:
Frederick Thornton",0,8.0,0.0
it's not over,2014,"documentary, adventure, drama",6.3,"A fresh look on HIV/AIDS through the lens of Millennials. What happened to an 'AIDS free generation'? Award-winning filmmaker Andrew Jenks embarks on a global journey, traveling to South ... See full summaryÂ Â»","Director:
Andrew Jenks
| Stars:
Paige Rawl, Lucky Mufundisi, Sarang Bhakre, Andrew Jenks",46,72.0,0.0
moonbeams,2001,drama,8.1,"Moonbeams is the coming of age story of Dave Parker (Peter Richard), a boy whose family is falling apart who seeks help by talking to the moon.","Director:
Don Haderlein
| Stars:
Janna Copley, Jason Dugre, Nancy Fassett, Merritt Gibbons",8,81.0,0.0
brasslands,2013,"documentary, music",7.5,Half a million people descend upon a tiny Serbian village for the 50th anniversary of the world's largest trumpet festival. Brasslands chronicles the cultural and musical collisions through... See full summaryÂ Â»,"Directors:
Alison Brockhouse, Bryan Chang, Sara Huneke, Meerkat Media Collective, Dara Messinger, Eric Phillips-Horst, Adam Pogoff, Zara Serabian-Arthur, Jay Arthur Sterrenberg, Jeffrey Sterrenberg, Karim Tabbaa
| Stars:
Emerson Hawley, Dejan Petrovic",90,84.0,0.0
troll-a-long with a rent-a-cop: a thug life tour guide to the reno city zoo,2019,"documentary, animation, comedy",0.0,"During the Donald J. Trump Presidency, Agent Beacon, a Russian born U.S. Department of Justice recruit, goes undercover as a security officer to investigate organized crime in a small ... See full summaryÂ Â»","Director:
Anton Iagounov
| Star:
Anton Iagounov",0,91.0,0.0
the 80's india,2016,"documentary, short",7.2,"It is a documentary film based on the political, socio-economic and cultural events occurring in the decade of 1980's in India; which shaped India's future.","Director:
Shadaab Ali
| Stars:
Kirti Azad, Mahesh Bhatt, Anurag Kashyap, Piyush Pandey",40,93.060485108996,0.0
cut from a different cloth,2017,documentary,6.3,"Actor Idris Elba teams up with Superdry founders, Julian Dunkerton and James Holder, to launch a new fashion line.","Director:
Richard Terry
| Stars:
Julian Dunkerton, Idris Elba, James Holder",111,54.0,0.0
the 12 year old drug smuggler,2007,documentary,0.0,Add a Plot,"Director:
Benito Montorio",0,93.060485108996,0.0
road to victory - okinawa,2021,documentary,0.0,Add a Plot,,0,50.0,0.0
ranbhool,2010,thriller,5.5,"Believing himself to be God's envoy, a troubled young man embarks on a killing spree as his passion for music becomes a psychotic obsession.","Director:
Sanjay Soorkar
| Stars:
Vinay Apte, Subodh Bhave, Mohan Joshi, Tejaswini Pandit",27,110.0,0.0
revolution by design,2020,"documentary, short",0.0,"Spike Lee gives an unprecedented look behind the scenes at creating the movie posters for his latest joint, Da 5 Bloods. This short documentary features Kenny Gravillis, art director for ... See full summaryÂ Â»","Directors:
Kwaku Alston, Glen Wilson
| Stars:
Emory Douglas, Kenny Gravillis, Spike Lee",0,10.0,0.0
the greatest movie ever rolled,2012,documentary,6.3,"Two Comedians, Doug Benson and Graham Elwood. decide to make a movie detailing their lives on the road.","Director:
Ryan Polito
| Stars:
Doug Benson, Cameron Buchholtz, Lydia Demange, Graham Elwood",484,81.0,0.0
zachariayude garbhinikal,2013,drama,6.1,The film narrates the incidents in the life of a gynaecologist and five women who come into his life each with unconventional/illegitimate pregnancies. Lal acts as the gynaecologist and ... See full summaryÂ Â»,"Director:
Aneesh Anwar
| Stars:
Lal, Asha Sharath, Sandra Thomas, Geetha",131,114.0,0.0
moving art: underwater,2015,"documentary, short",8.6,"The wonder, mystery and majesty of the ocean's creatures. An underwater, cinematic odyssey of the depts.","Director:
Howard Hall",125,26.0,0.0
buds,2016,comedy,0.0,"A group of friends, on their last Christmas break home together before college, attempts to prank their small town, while the local police chief, suffering from chronic back pain, struggles... See full summaryÂ Â»","Director:
Matthew Parcher
| Stars:
Steven Lu, Daniel Simpson, Alex Lisenbee, Milan Anich II",0,93.060485108996,0.0
southern justice,2006,"action, adventure, thriller",3.1,"M.D. Selig's feature thriller, SOUTHERN JUSTICE throws ex-military sniper Slim Manning into the gritty underworld of a small southern town where fundamentalist religion moves into the ... See full summaryÂ Â»","Director:
M.D. Selig
| Stars:
M.D. Selig, Michael Childers, Lisa Robert, Rico Cymone",126,96.0,140000.0
the republic of imbaba,2015,drama,0.0,"Living on the edges of Cairo's Embabah neighborhood, several residents seek to better their circumstances following the January 25 Revolution.","Director:
Ahmad El-Badri
| Stars:
Inas Ezz El Din, Ola Ghanim, Ayman Kandil, Basem Samrah",0,90.0,0.0
hazz said,2012,"comedy, drama",5.2,"The story is about a young man struggle to marry, then he find himself engage the Egyptian revolution.","Director:
Tarek Abd Elmoaty
| Stars:
Ahmed Eid, Mayy Kassab",81,102.0,0.0
cedonia avenue,2015,drama,4.2,Follows the ups and downs of the life of a young youth who makes his successful rise in the drug game but later his rise to success becomes deadly.,"Director:
Dwayne Hurt
| Stars:
Dwayne Hurt, Durrell Overby, Jaleel Hurt",14,62.0,0.0
influx: documentary,2016,documentary,6.9,"London has never attracted so many Italians as in the last few years. In a period when European immigration is continuously debated in politics, INFLUX, through the perspective of ... See full summaryÂ Â»","Director:
Luca Vullo",28,93.060485108996,0.0
i am. shimon peres,2014,"documentary, biography",6.4,As a leader he guides his country through political turmoil in the Middle East. As a human he reconciles with his past.,"Director:
Naftaly Gliksberg
| Star:
Shimon Peres",49,78.0,0.0
bump of chicken tour 2019: aurora ark tokyo dome,2020,music,0.0,Add a Plot,"Stars:
Bump of Chicken, Motoo Fujiwara, Hideo Masu, Hiroaki Masukawa",0,151.0,0.0
the voice of syria,2017,documentary,0.0,Add a Plot,"Director:
Carla Ortiz",0,93.060485108996,0.0
autistic driving school,2010,documentary,5.3,A fascinating portrait of upcoming young drivers with autism that casts a light on the challenges hey face of the road and the freedom that comes with driving and owning a car.,"Director:
Osca Humphreys",11,93.060485108996,0.0
lord put a ring on it,2016,"comedy, drama",7.5,Romantic Christian comedy about navigating relationships - from being single looking for Mr. Right in all the wrong places and blended families navigating the challenges of becoming one ... See full summaryÂ Â»,"Director:
Tikki Collins
| Stars:
Jabriah Anderson, Calvin Collins, Tikki Collins, Donna Griggs",21,94.0,0.0
craptastic,2008,comedy,3.6,"A sketch-comedy film unlike any other. With the use of bizarre and hysterical situations, our cast of characters proceed from one sketch to another, following a single thread that flows between them.","Directors:
David Dillehunt, Bryan Kasik
| Stars:
David Dillehunt, Bryan Kasik, Abrill Macbeth, Bianca Villamar",85,89.0,0.0
the genius of marian,2013,"documentary, drama, family",7.5,"A woman with Alzheimer's disease and a filmmaker decide to create a tribute that showcases the family, using the nostalgia and magic of super 8 home movies and vintage film photographs.","Directors:
Banker White, Anna Fitch
| Stars:
Ed White, Pam Steele White",150,85.0,0.0
hatchet man,2009,"short, drama",0.0,"Based on a real life ad agency sex scandal, a very good man finds unexpected freedom when he does something bad for the first time in his life.","Director:
Ivan Hurzeler
| Stars:
Matt Boren, Laksmi Hedemark, Lynn Mastio Rice, Daniel Siegel",0,93.060485108996,0.0
raise the bar,2017,"animation, short",0.0,"Sam, a teenage weightlifter striving for the Olympics, deals with a variety of obstacles in order to achieve her dream.","Director:
Fernanda Frick",0,93.060485108996,0.0
graffiti veritã© 3: a voyage into the iconography of graffiti art,2000,"documentary, music",0.0,This experimental musical opus probes the socio-political context that distracts the average person from appreciating the historical / artistic significance and impact of Graf.,"Director:
Bob Bryan
| Stars:
Bruin, Chaz, Man One, Mare 139",0,54.0,0.0
netflix: we all have six shows in common,2019,"short, comedy",0.0,We all have six shows in common.,"Director:
Eva Michon
| Star:
Theo Martins",0,93.060485108996,0.0
sam kinison: the scream continues,2016,"documentary, short",6.4,"Comedy Dynamics sat down with Sam Kinison's brother, Bill, to set the record straight. Including his classic performances, rare TV appearances and photos, this documentary is not to be missed by any true Sam Kinison fan!","Stars:
Bill Kinison, Sam Kinison",60,29.0,0.0
gilmore girls: a year in the life electronic press kit,2016,short,0.0,Add a Plot,,0,93.060485108996,0.0
"com a palavra, arnaldo antunes",2018,documentary,7.7,"From his origins as a poet to his success as a singer and composer, Arnaldo Antunes revisits the most remarkable moments of his career.","Director:
Marcelo Machado
| Star:
Arnaldo Antunes",54,80.0,0.0
my first day,2001,"short, family",0.0,"Buddy Bear is afraid of attending his first day of pre-school, but with a little encouragement from Daddy Bear, he is soon off to his new school, meeting fabulous new friends and teachers ... See full summaryÂ Â»","Director:
John P. Aguirre
| Stars:
Arturo Gil, Michael Munoz, Farah Bunch, Erin Ehrlich",0,30.0,0.0
aakash gupta special,2021,comedy,0.0,Add a Plot,"Star:
Aakash Gupta",0,93.060485108996,0.0
as we sleep,2002,,0.0,Add a Plot,"Director:
Elizabeth Mcdonald",0,93.060485108996,0.0
ricky & melinda,2014,family,0.0,"Ricky & Melinda inhabit a world that is distinctly American and Latino. The film's main characters have a hard time fitting in. Ricky & Melinda are rejects, alone or misunderstood and exist... See full summaryÂ Â»","Director:
Richard Salazar
| Stars:
Maurice Compte, Yelyna De Leon, Jesse Garcia, Noel Gugliemi",0,94.0,0.0
last days on earth,2020,documentary,0.0,"Last days in the life of the John A. Hegarty, a 46 years old family guy who is diagnosed whit terminal cancer. A journey through the unknown, a trip through Europe. A reflection of his ... See full summaryÂ Â»","Director:
GermÃ¡n de la Fuente",0,93.060485108996,0.0
el expediente santiso,2015,"mystery, sci-fi, thriller",5.0,"A superstar reporter goes mad after his daughter disappears on a field mission in Iraq. After being released form a mental institution seven years later, he must mend his marriage and get ... See full summaryÂ Â»","Director:
Brian Maya
| Stars:
Leonora Balcarce, Carlos Belloso, Agustina CÃ³rdova, Harry Havilio",73,86.0,0.0
how to win the us presidency,2016,documentary,6.2,"This whimsical look at rough-and-tumble American politics examines the roll of money, religion and even ancient Rome on Presidential campaigns.","Director:
Cal Seville
| Stars:
Adam Baylis-West, Tony Blair, Pat Buchanan, George Bush",127,50.0,0.0
holiday sing-along: with the ladies of fuller house,2016,short,0.0,Add a Plot,,0,93.060485108996,0.0
even goede vrienden,2019,comedy,6.8,Add a Plot,"Director:
Ben van der Meyden
| Star:
RenÃ© van Meurs",31,84.0,0.0
fuller house season 2: behind the scenes with new kids on the block,2016,short,0.0,Add a Plot,,0,93.060485108996,0.0
cancer's last stand,2017,drama,0.0,Add a Plot,"Stars:
Ximena Casillas, Quartay Danaya, Lilly Dennis, Calsey Langton",0,93.060485108996,0.0
dinner for one a la netflix,2016,"short, comedy",0.0,"Netflix presents the new version of the New Years Eve classic ""Dinner for one"". Miss Sophie is celebrating her 90th birthday and is spending her entire day by watching Netflix. And for her ... See full summaryÂ Â»","Director:
David Emmings
| Stars:
Maureen Beattie, Matt Costain",0,17.0,0.0
waxing gibbous,2001,drama,5.6,Add a Plot,"Director:
Jim Fogarty
| Stars:
Janet Kay Baxter, Bryan Binko, Ryan Bottiglieri, Shannon M. Bragger",18,97.0,0.0
aguacate el fruto del cielo,2021,documentary,0.0,Add a Plot,"Director:
Victor Solorio
| Stars:
DamiÃ¡n AlcÃ¡zar, Lorena de la Torre, Alex Pimienta",0,93.060485108996,0.0
too much stress from my heart,2015,documentary,0.0,"The Sahara desert present two facets: the beauty of the dunes, telling us of ancient and beautiful cultures and landscapes, transmitting great serenity and well being. We then have the ... See full summaryÂ Â»","Director:
Ludovica Lirosi
| Stars:
Amos Alohan, Doukassy Boubale, Emmanuel Edegba, Herny Ezeh",0,65.0,0.0
team mascots,2017,short,0.0,"A short film about the creative team behind the Christopher Guest film, MASCOTS. Contributors include those from Costume Design, Production Design, Cinematography, Stunts, Choreography and Music.","Director:
Keva Rosenfeld",0,14.0,0.0
return to role playing,2012,adventure,0.0,"In his freshman year of college, Kyle Hanson seems to have everything - he's popular, cool and the hottest girl at school has her sights set on him. But things weren't always this way... As... See full summaryÂ Â»","Director:
Patric McInnis
| Stars:
Jon Zuber, Heather Ashley, Matt Paolasso, Josh Stern",0,135.0,0.0
prashasti singh special,2021,comedy,0.0,Add a Plot,"Star:
Prashasti Singh",0,93.060485108996,0.0
southland's most wanted,2004,documentary,0.0,Add a Plot,"Director:
Mark Landre Gould",0,93.060485108996,0.0
fuller house season 2 electronic press kit,2016,short,0.0,Add a Plot,,0,93.060485108996,0.0
encomenda,2021,"short, action",0.0,Add a Plot,"Director:
Junior Marques
| Stars:
Murilo Couto, Whindersson Nunes",0,13.0,0.0
mr. d: southland to japan,2006,documentary,0.0,Add a Plot,"Director:
Mark Landre Gould",0,93.060485108996,0.0
rotisserie chicken,2014,comedy,0.0,Add a Plot,,0,73.0,0.0
slg click: the game's begun,2006,documentary,0.0,Add a Plot,"Director:
Mark Landre Gould",0,93.060485108996,0.0
sizzling bacon,2014,"short, comedy",0.0,Add a Plot,,0,20.0,0.0
sneakah boutique the documentary,2016,documentary,0.0,The Rise of an Empire chronicles the lives of these three visionaries as they attempt to take Sneakah Boutique to the next level.,"Director:
Nailah Wright
| Stars:
Whitney Bryant, Ernest Freeman, Nailah Wright",0,93.060485108996,0.0
the bastard sings the sweetest song,2012,"documentary, drama, family",7.0,"In Georgetown, Guyana, Muscle and his mother Mary each struggle to break free of something, bringing them into conflict with each other. Mary (74) wanders on the road, begs for money to get... See full summaryÂ Â»","Director:
Christy Garland",27,93.060485108996,0.0
metro,2008,drama,0.0,"The dark heart of the city is the setting for this provocative exploration of power, corruption, love and betrayal in the desperate struggle to rise above the streets and stay there. Will you turn a blind eye, or can you handle the truth?","Director:
Christopher Dorrah
| Stars:
Christopher Dorrah, Leslie Black, Eddie Dukes, Jacque Gochett",0,120.0,0.0
graffiti verite' 10: hip-hop dance,2010,documentary,0.0,Explores all genres of Dance known as Hip Hop Dance. The dance style exhibited are everything from Krumping to Break Dancing to Soldier Boy etc.,"Director:
Bob Bryan
| Stars:
Keidi-Obi Awadu, Joshua Lee Ayers, Bboy Bert, Justin Bua",0,75.0,0.0
the little prince animation featurette,2016,"animation, short",0.0,Add a Plot,,0,93.060485108996,0.0
that's my time: the todd lynn story,2017,documentary,0.0,Retracing the life of a very intelligent man. Who life was cut short. Before the world could take advantage of his true comedic genius..His Brilliant writing talents...Only to be stifled by... See full summaryÂ Â»,"Director:
Parrish Smith
| Stars:
Miss Black, Dean Edwards, Kevin Hart, Jimmy Kimmel",0,93.060485108996,0.0
